Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir, 
03027,20070516,63,45,  54 ,M   , 44, 47, 11,  0,RA FG ,M  ,-,M   , 0.10,23.31,30.19,  7.6,13, 9.3, 22,6, 17,7
03027,20070517,56,46,  51 ,M   , 45, 47, 14,  0,RA FG ,M  ,-,M   , 0.65,23.28,30.14,  4.6,14, 7.4, 21,5, 16,5
03027,20070518,69,45,  57 ,M   , 45, 49,  8,  0,FG+ FG ,M  ,-,M   , 0.05,23.21,30.07,  2.1,25, 8.8, 33,5, 24,4
03027,20070519,71,45,  58 ,M   , 43, 49,  7,  0,-,M  ,-,M   , 0.00,23.20,30.01,  2.2,26, 7.8, 30,18, 25,19
03027,20070520,67,46,  57 ,M   , 43, 49,  8,  0,-,M  ,-,M   , 0.02,23.13,29.89, 10.7,26,11.9, 52,26, 40,26
03027,20070521,72,46,  59 ,M   , 34, 46,  6,  0,-,M  ,-,M   , 0.00,22.97,29.73, 16.4,26,17.3, 48,23, 32,25
03027,20070522,70,45,  58 ,M   , 26, 43,  7,  0,-,M  ,-,M   , 0.00,22.98,29.70, 16.2,25,17.2, 38,25, 30,24
03027,20070523,70,41,  56 ,M   , 35, 44,  9,  0,-,M  ,-,M   ,  T  ,23.06,29.84,  5.5,28,14.7, 45,23, 30,22
03027,20070524,63,36,  50 ,M   , 36, 43, 15,  0,FG ,M  ,-,M   , 0.00,23.23,30.09,  9.7,11,11.1, 28,15, 20,12
03027,20070525,67,47,  57 ,M   , 46, 49,  8,  0,RA FG+ FG ,M  ,-,M   , 0.19,23.23,30.06,  8.6,15,11.4, 36,24, 23,25
03027,20070526,73,44,  59 ,M   , 41, 49,  6,  0,-,M  ,-,M   ,  T  ,23.18,29.99,  2.5,29,10.7, 29,26, 23,27
03027,20070527,75,46,  61 ,M   , 39, 48,  4,  0,-,M  ,-,M   ,  T  ,23.18,29.96,  2.8,20, 8.1, 25,18, 21,30
03027,20070528,76,45,  61 ,M   , 33, 47,  4,  0,-,M  ,-,M   , 0.00,23.09,29.85, 11.9,26,13.2, 32,25, 24,26
03027,20070529,76*,46,  61 ,M   , 24, 44,  4,  0,-,M  ,-,M   , 0.00,23.10,29.83, 14.2,28,15.1, 37,26, 30,26
03027,20070530,74,43,  59 ,M   , 23, 43,  6,  0,-,M  ,-,M   , 0.00,23.17,29.94,  9.7,30,12.7, 38,30, 30,30
03027,20070531,77,43,  60 ,M   , 30, 46,  5,  0,-,M  ,-,M   , 0.00,23.11,29.84,  6.5,23,10.2, 33,23, 25,24
03028,20070501,74,51,  63 ,   7, 51, 55,  2,  0,-,M  ,-,M   , 0.00,25.49,29.86,  9.6,1,12.7, 25,4, 22,4
03028,20070502,67,49,  58 ,   1, 49, 53,  7,  0,-,M  ,-,M   , 0.00,25.46,29.83,  6.3,8, 8.5, 21,8, 17,8
03028,20070503,74,42,  58 ,   1, 48, 53,  7,  0,-,M  ,-,M   , 0.00,25.29,30.61, 11.9,16,13.1, 32,14, 29,15
03028,20070504,80,49,  65 ,   8, 40, 51,  0,  0,-,M  ,-,M   , 0.00,25.18,31.57,  7.4,20,13.4, 41,16, 35,17
03028,20070505,72,45,  59 ,   2, 30, 46,  6,  0,-,M  ,-,M   , 0.00,25.11,32.35, 16.6,22,19.2, 53,22, 40,21
03028,20070506,72,38,  55 ,  -3, 36, 46, 10,  0,-,M  ,-,M   , 0.26,25.38,29.75,  1.4,9, 7.3, 29,9, 23,8
03028,20070507,63,39,  51*,  -7, 39, 45, 14,  0,-,M  ,-,M   , 0.00,25.64,30.07, 10.8,32,11.4, 25,29, 22,29
03028,20070508,66,39,  53 ,  -5, 38, 46, 12,  0,-,M  ,-,M   , 0.00,25.65,30.07,  1.4,15, 5.7, 16,17, 14,13
03028,20070509,73,39,  56 ,  -2, 40, 48,  9,  0,-,M  ,-,M   , 0.00,25.54,29.92,  2.0,15, 5.2, 14,8, 12,8
03028,20070510,78,45,  62 ,   3, 43, 52,  3,  0,-,M  ,-,M   , 0.00,25.58,29.95,  3.9,34, 8.6, 24,1, 20,2
03028,20070511,80,47,  64 ,   5, 42, 52,  1,  0,-,M  ,-,M   , 0.00,25.67,30.05,  2.2,13, 6.3, 18,10, 15,7
03028,20070512,81,45,  63 ,   4, 44, 54,  2,  0,-,M  ,-,M   , 0.00,25.67,30.03, 10.5,17,11.9, 24,15, 21,15
03028,20070513,84,54,  69 ,   9, 46, 56,  0,  4,-,M  ,-,M   , 0.00,25.57,29.91, 18.9,18,19.2, 37,16, 29,16
03028,20070514,85*,54,  70*,  10, 46, 55,  0,  5,-,M  ,-,M   , 0.02,25.49,29.82,  5.8,21,14.9, 45,30, 38,30
03028,20070515,66,46,  56 ,  -4, 42, 48,  9,  0,-,M  ,-,M   , 0.01,25.76,30.19,  9.6,1,11.1, 48,1, 38,36
03028,20070516,72,46,  59 ,  -1, 44, 51,  6,  0,-,M  ,-,M   , 0.00,25.71,30.12, 14.6,17,15.0, 36,17, 28,17
03028,20070517,70,48,  59 ,  -2, 47, 52,  6,  0,-,M  ,-,M   , 0.01,25.69,30.07, 14.2,18,15.0, 28,16, 24,15
03028,20070518,74,50,  62 ,   1, 50, 55,  3,  0,-,M  ,-,M   , 0.00,25.60,29.98, 17.3,17,17.6, 30,19, 25,19
03028,20070519,83,52,  68 ,   7, 49, 56,  0,  3,-,M  ,-,M   , 0.00,25.52,29.87,  7.6,18, 9.9, 26,17, 22,18
03028,20070520,82,49,  66 ,   4, 50, 57,  0,  1,-,M  ,-,M   , 0.00,25.42,29.73, 10.5,18,12.2, 29,15, 25,18
03028,20070521,80,53,  67 ,   5, 50, 56,  0,  2,-,M  ,-,M   , 0.02,25.23,31.25, 10.9,17,12.7, 33,18, 28,18
03028,20070522,84,45,  65 ,   3, 41, 53,  0,  0,-,M  ,-,M   , 0.00,25.24,31.74,  7.2,23,16.8, 52,32, 41,32
03028,20070523,75,43,  59 ,  -4, 42, 48,  6,  0,-,M  ,-,M   , 0.10,25.47,29.83,  7.1,35,15.9, 45,32, 38,31
03028,20070524,65,44,  55 ,  -8, 40, 47, 10,  0,-,M  ,-,M   , 0.00,25.69,30.11,  2.2,2,11.0, 26,31, 21,32
03028,20070525,79,45,  62 ,  -1, 48, 53,  3,  0,-,M  ,-,M   , 0.02,25.59,29.98, 13.4,18,14.2, 32,19, 28,19
03028,20070526,75,45,  60 ,  -4, 51, 55,  5,  0,-,M  ,-,M   , 0.00,25.54,29.91,  1.7,6,11.0, 26,33, 22,33
03028,20070527,80,51,  66 ,   2, 54, 59,  0,  1,-,M  ,-,M   , 0.00,25.53,29.86,  9.3,14,10.9, 24,14, 20,13
03028,20070528,85,51,  68 ,   4, 49, 57,  0,  3,-,M  ,-,M   , 0.00,25.41,29.72, 10.3,17,12.1, 32,17, 26,17
03028,20070529,82,50,  66 ,   1, 49, 56,  0,  1,-,M  ,-,M   , 0.00,25.38,29.70,  2.9,26,14.5, 47,36, 39,35
03028,20070530,72,47,  60 ,  -5, 42, 50,  5,  0,-,M  ,-,M   , 0.00,25.57,29.95,  5.6,35,10.7, 28,35, 21,33
03028,20070531,80,46,  63 ,  -3, 51, 55,  2,  0,-,M  ,-,M   , 0.08,25.42,29.77,  9.4,16,13.5, 36,15, 30,15
03029,20070501,78,39,  59 ,   9, 34, 45,  6,  0,RA FG ,M  ,-,M   , 0.26,23.38,29.78,  2.8,18, 5.9, 30,17, 23,18
03029,20070502,59,40,  50 ,  -1, 41, 45, 15,  0,-,M  ,-,M   , 0.05,23.37,29.83,  1.8,24, 3.5, 16,25, 13,27
03029,20070503,70,41,  56 ,   5, 24, 42,  9,  0,-,M  ,-,M   , 0.00,23.25,29.67, 13.6,22,14.5, 40,22, 31,24
03029,20070504,65,32,  49 ,  -2, 22, 38, 16,  0,SN FG ,M  ,-,M   , 0.16,23.14,30.64, 15.7,23,17.3, 53,22, 40,23
03029,20070505,46,30,  38*, -13, 29, 33, 27,  0,SN FG FZFG ,M  ,-,M   , 0.31,23.13,29.77,  6.6,24, 8.5, 33,28, 22,29
03029,20070506,50,28,  39 , -13, 30, 35, 26,  0,SN FG+ FG FZFG ,M  ,-,M   , 0.12,23.34,29.92,  3.3,34, 4.8, 33,35, 25,33
03029,20070507,59,27,  43 ,  -9, 30, 38, 22,  0,-,M  ,-,M   , 0.00,23.50,30.09,  1.3,5, 3.6, 16,8, 12,7
03029,20070508,66,30,  48 ,  -4, 33, 40, 17,  0,-,M  ,-,M   , 0.01,23.49,30.02,  0.5,22, 2.9, 30,1, 24,1
03029,20070509,72,33,  53 ,   1, 30, 42, 12,  0,-,M  ,-,M   , 0.00,23.48,29.99,  1.5,33, 3.6, 26,33, 18,34
03029,20070510,78,34,  56 ,   3, 28, 43,  9,  0,-,M  ,-,M   , 0.00,23.53,30.00,  0.9,7, 2.6, 24,5, 16,3
03029,20070511,80,36,  58 ,   5, 27, 44,  7,  0,-,M  ,-,M   , 0.00,23.56,29.99,  1.1,14, 3.0, 24,15, 18,16
03029,20070512,81,40,  61 ,   8, 32, 47,  4,  0,-,M  ,-,M   , 0.00,23.55,29.96,  1.3,17, 4.3, 39,23, 24,15
03029,20070513,82*,42,  62 ,   8, 37, 49,  3,  0,-,M  ,-,M   , 0.01,23.52,29.91,  2.0,18, 5.5, 38,16, 23,14
03029,20070514,79,44,  62 ,   8, 34, 49,  3,  0,-,M  ,-,M   , 0.00,23.48,29.86,  2.0,24, 5.2, 25,27, 21,26
03029,20070515,78,38,  58 ,   4, 26, 45,  7,  0,-,M  ,-,M   , 0.00,23.51,29.91,  3.8,22, 6.2, 26,16, 18,15
03029,20070516,76,40,  58 ,   4, 40, 47,  7,  0,RA FG ,M  ,-,M   , 0.27,23.58,30.00,  0.6,10, 3.8, 31,8, 21,6
03029,20070517,71,42,  57 ,   2, 43, 48,  8,  0,-,M  ,-,M   , 0.09,23.53,30.01,  1.6,29, 4.4, 40,1, 32,1
03029,20070518,74,40,  57 ,   2, 41, 49,  8,  0,-,M  ,-,M   , 0.09,23.50,29.97,  0.7,13, 3.5, 37,30, 22,30
03029,20070519,73,43,  58 ,   3, 42, 49,  7,  0,-,M  ,-,M   , 0.01,23.50,29.92,  0.2,22, 4.7, 37,20, 26,19
03029,20070520,68,45,  57 ,   1, 44, 48,  8,  0,RA FG ,M  ,-,M   , 0.69,23.44,29.86,  0.3,31, 3.8, 22,20, 18,36
03029,20070521,71,41,  56 ,   0, 32, 45,  9,  0,-,M  ,-,M   , 0.00,23.30,29.71, 10.2,23,10.4, 36,22, 25,24
03029,20070522,67,41,  54 ,  -2, 32, 42, 11,  0,-,M  ,-,M   , 0.00,23.31,29.70,  5.8,22, 9.7, 28,24, 21,23
03029,20070523,55,34,  45 , -12, 36, 41, 20,  0,RA FG ,M  ,-,M   , 0.06,23.42,29.92,  3.8,30, 6.3, 29,30, 21,29
03029,20070524,69,29,  49 ,  -8, 28, 40, 16,  0,-,M  ,-,M   , 0.00,23.48,30.02,  0.5,11, 4.1, 21,20, 16,20
03029,20070525,74,35,  55 ,  -2, 29, 44, 10,  0,-,M  ,-,M   , 0.00,23.47,29.90,  3.9,25, 4.7, 29,23, 21,25
03029,20070526,77,45,  61 ,   4, 27, 45,  4,  0,-,M  ,-,M   , 0.00,23.48,29.86,  2.2,24, 4.2, 25,27, 16,24
03029,20070527,76,46,  61 ,   3, 25, 45,  4,  0,-,M  ,-,M   , 0.00,23.46,29.84,  1.4,24, 4.8, 30,2, 24,1
03029,20070528,78,43,  61 ,   3, 21, 44,  4,  0,-,M  ,-,M   , 0.00,23.41,29.78,  5.0,25, 6.6, 32,26, 23,24
03029,20070529,78,48,  63*,   4, 19, 43,  2,  0,-,M  ,-,M   , 0.00,23.43,29.79,  7.1,26, 9.8, 36,24, 24,24
03029,20070530,78,35,  57 ,  -2, 15, 40,  8,  0,-,M  ,-,M   , 0.00,23.51,29.92,  3.9,26, 5.5, 32,28, 21,28
03029,20070531,80,36,  58 ,  -2, 20, 42,  7,  0,-,M  ,-,M   , 0.00,23.42,29.78,  2.6,25, 4.7, 25,22, 18,23
03030,20070501,78,55,  67 ,   8, 53, 56,  0,  2,TS TSRA VCTS ,M  ,-,M   , 0.01,26.68,-,  5.0,3,M   , 38,6, 28,7
03030,20070502,67,53,  60 ,   1, 53, 56,  5,  0,RA FG ,M  ,-,M   , 0.22,26.66,29.86,  4.7,2, 6.5, 17,3, 14,2
03030,20070503,72,50,  61 ,   2, 53, 56,  4,  0,FG+ FG ,M  ,-,M   , 0.00,26.53,29.70,  4.3,16, 6.4, 21,17, 16,16
03030,20070504,86,50,  68 ,   8, 48, 57,  0,  3,-,M  ,-,M   , 0.00,26.38,30.87,  8.0,20,10.4, 32,19, 24,19
03030,20070505,79,52,  66 ,   6, 47, 56,  0,  1,FG HZ ,M  ,-,M   , 0.00,26.32,32.01, 12.2,21,14.2, 39,29, 29,29
03030,20070506,77,48,  63 ,   3, 43, 51,  2,  0,-,M  ,-,M   ,  T  ,26.58,29.75,  1.0,14, 5.3, 25,7, 20,7
03030,20070507,70,45,  58 ,  -2, 42, 49,  7,  0,-,M  ,-,M   , 0.00,26.86,30.06,  6.9,34, 8.3, 25,33, 20,33
03030,20070508,70,46,  58 ,  -3, 44, 51,  7,  0,-,M  ,-,M   , 0.00,26.86,30.09,  0.8,17, 4.3, 14,18, 12,6
03030,20070509,74,46,  60 ,  -1, 49, 54,  5,  0,-,M  ,-,M   , 0.00,26.76,29.96,  3.2,18, 4.5, 21,17, 13,18
03030,20070510,81,49,  65 ,   4, 48, 55,  0,  0,FG HZ ,M  ,-,M   , 0.00,26.76,29.95,  3.6,5, 7.2, 25,1, 18,4
03030,20070511,82,52,  67 ,   5, 49, 57,  0,  2,-,M  ,-,M   , 0.00,26.88,30.06,  2.5,7, 6.1, 25,5, 14,7
03030,20070512,81,49,  65 ,   3, 50, 57,  0,  0,-,M  ,-,M   , 0.00,26.89,30.08,  4.1,16, 5.1, 18,14, 14,18
03030,20070513,84,51,  68 ,   6, 52, 59,  0,  3,FG ,M  ,-,M   , 0.00,26.85,30.01, 12.3,18,12.6, 31,15, 24,20
03030,20070514,87,58,  73 ,  11, 53, 61,  0,  8,-,M  ,-,M   ,  T  ,26.72,29.86, 12.9,20,15.9, 39,28, 28,28
03030,20070515,71,52,  62 ,  -1, 44, 52,  3,  0,-,M  ,-,M   ,  T  ,26.96,30.16, 14.6,1,15.6, 44,36, 33,35
03030,20070516,71,45,  58*,  -5, 44, 51,  7,  0,-,M  ,-,M   , 0.00,26.96,30.20,  7.0,16, 7.3, 25,14, 16,20
03030,20070517,72,48,  60 ,  -3, 45, 53,  5,  0,-,M  ,-,M   , 0.00,26.93,30.14, 10.1,17,10.7, 24,15, 18,15
03030,20070518,71,55,  63 ,   0, 49, 55,  2,  0,-,-,-,-,  T  ,26.88,30.08, 15.1,18,15.2, 32,18, 25,19
03030,20070519,78,53,  66 ,   2, 53, 58,  0,  1,-,M  ,-,M   , 0.00,26.78,29.98, 14.7,18,14.9, 30,18, 24,20
03030,20070520,83,56,  70 ,   5, 54, 60,  0,  5,FG HZ ,M  ,-,M   , 0.00,26.67,29.83, 15.6,19,16.3, 33,19, 26,20
03030,20070521,84,57,  71 ,   6, 55, 60,  0,  6,TS TSRA FG ,M  ,-,M   , 0.10,26.48,29.98, 13.7,17,14.2, 54,20, 40,19
03030,20070522,91,56,  74*,   9, 43, 57,  0,  9,-,M  ,-,M   , 0.00,26.42,30.78, 16.1,20,20.0, 45,19, 36,18
03030,20070523,81*,48,  65 ,   0, 46, 54,  0,  0,TS TSRA FG VCTS ,M  ,-,M   , 0.54,26.63,29.80,  7.4,36,12.7, 49,34, 38,35
03030,20070524,70,48,  59 ,  -7, 44, 51,  6,  0,-,M  ,-,M   , 0.00,26.90,30.11,  6.3,2,11.4, 45,35, 35,35
03030,20070525,77,47,  62 ,  -4, 52, 56,  3,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 0.79,26.84,30.07,  6.8,17, 8.5, 25,17, 21,19
03030,20070526,78,52,  65 ,  -1, 55, 59,  0,  0,-,M  ,-,M   , 0.00,26.76,29.94,  7.3,17, 8.1, 20,13, 16,16
03030,20070527,79,58,  69 ,   2, 59, 62,  0,  4,FG+ FG ,M  ,-,M   , 0.00,26.76,29.91,  6.8,14, 7.2, 21,15, 15,12
03030,20070528,85,55,  70 ,   3, 57, 62,  0,  5,FG+ FG ,M  ,-,M   , 0.00,26.65,29.78,  9.6,17,10.5, 31,17, 22,16
03030,20070529,86,55,  71 ,   4, 56, 62,  0,  6,TS TSRA VCTS ,M  ,-,M   , 0.16,26.59,29.72,  8.9,17,14.8, 67,36, 47,36
03030,20070530,77,50,  64 ,  -4, 48, 55,  1,  0,-,M  ,-,M   ,  T  ,26.77,29.95,  7.4,36,10.3, 36,2, 29,1
03030,20070531,81,56,  69 ,   1, 56, 60,  0,  4,TS TSRA VCTS ,M  ,-,M   , 0.03,26.68,29.83,  7.0,17,11.5, 68,31, 47,33
03031,20070501,81,61,  71 ,M   , 59, 63,  0,  6,TS FG HZ VCTS ,M  ,-,M   , 0.01,26.78,29.78,  3.5,5, 7.2, 20,16, 17,16
03031,20070502,72,51,  62 ,M   , 56, 59,  3,  0,TS TSRA RA FG+ FG VCTS ,M  ,-,M   , 2.95,26.80,29.79,  2.3,4,M   , 30,32, 22,32
03031,20070503,84,52,  68 ,M   , 49, 58,  0,  3,-,M  ,-,M   , 0.00,26.76,29.74,  4.4,22, 5.8, 18,23, 15,24
03031,20070504,88,64,  76 ,M   , 59, 65,  0, 11,FG HZ ,M  ,-,M   , 0.00,26.66,29.87, 11.4,18,12.0, 32,15, 26,16
03031,20070505,91,70,  81*,M   , 57, 66,  0, 16,FG HZ ,M  ,-,M   , 0.00,26.57,31.95, 15.5,18,16.3, 33,16, 25,16
03031,20070506,84,62,  73 ,M   , 47, 59,  0,  8,HZ ,M  ,-,M   , 0.00,26.71,30.17,  2.2,33, 9.6, 31,16, 24,17
03031,20070507,79,57,  68 ,M   , 47, 56,  0,  3,TS VCTS ,M  ,-,M   , 0.01,26.93,29.94, 10.1,6,12.4, 33,5, 25,4
03031,20070508,71,55,  63 ,M   , 55, 57,  2,  0,TS TSRA FG VCTS ,M  ,-,M   , 0.66,26.94,29.97,  9.9,5,13.7, 51,36, 40,1
03031,20070509,64,53,  59 ,M   , 53, 55,  6,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 2.24,26.95,29.99,  4.6,1, 6.9, 25,9, 21,9
03031,20070510,77,50,  64 ,M   , 52, 57,  1,  0,-,M  ,-,M   , 0.00,26.91,29.95,  5.3,34, 6.2, 23,35, 18,35
03031,20070511,79,56,  68 ,M   , 56, 60,  0,  3,-,M  ,-,M   , 0.00,27.01,30.04,  7.0,4, 8.3, 21,4, 15,4
03031,20070512,80,57,  69 ,M   , 56, 61,  0,  4,FG ,M  ,-,M   ,  T  ,27.04,30.07,  2.4,8, 3.8, 20,7, 16,7
03031,20070513,81,58,  70 ,M   , 56, 62,  0,  5,-,M  ,-,M   , 0.00,27.03,30.05,  4.5,12, 5.8, 22,14, 17,14
03031,20070514,85,61,  73 ,M   , 54, 62,  0,  8,-,M  ,-,M   , 0.00,26.96,29.95,  9.3,16, 9.6, 23,16, 18,15
03031,20070515,80,61,  71 ,M   ,-,-,  0,  6,-,M  ,-,M   , 0.00,26.98,-,  7.8,8,13.4, 31,6, 24,6
03031,20070516,63,55,  59 ,M   , 52, 55,  6,  0,TS VCTS ,M  ,-,M   , 0.26,27.13,30.18,  9.9,5,10.6, 25,4, 21,5
03031,20070517,61,55,  58*,M   , 52, 54,  7,  0,RA FG HZ ,M  ,-,M   , 0.04,27.10,30.17,  7.5,10, 8.6, 21,11, 18,11
03031,20070518,67,58,  63 ,M   , 52, 56,  2,  0,RA ,M  ,-,M   , 0.00,27.06,-,  9.2,14,M   , 23,16, 18,15
03031,20070519,66,57,  62 ,M   , 55, 58,  3,  0,HZ ,M  ,-,M   , 0.00,27.03,30.06,  9.1,15, 9.3, 21,14, 17,15
03031,20070520,77,57,  67 ,M   , 57, 61,  0,  2,FG ,M  ,-,M   , 0.00,26.90,29.92, 10.2,15,11.0, 28,12, 21,17
03031,20070521,81,61,  71 ,M   , 59, 63,  0,  6,FG HZ ,M  ,-,M   , 0.00,26.77,29.78, 10.1,15,12.2, 30,16, 23,16
03031,20070522,87,62,  75 ,M   , 51, 61,  0, 10,FG ,M  ,-,M   , 0.00,26.72,29.71, 11.2,19,12.7, 29,17, 23,16
03031,20070523,86,68,  77 ,M   , 61, 66,  0, 12,HZ ,M  ,-,M   , 0.00,26.80,29.78, 16.2,17,16.6, 33,15, 25,16
03031,20070524,74,63,  69 ,M   , 60, 63,  0,  4,HZ ,M  ,-,M   , 0.00,26.95,29.95,  9.4,8,15.5, 31,5, 28,5
03031,20070525,80,61,  71 ,M   , 56, 61,  0,  6,-,M  ,-,M   , 0.00,27.00,30.03,  7.5,11,10.0, 28,10, 22,6
03031,20070526,80*,58,  69 ,M   , 57, 62,  0,  4,-,M  ,-,M   , 0.00,26.95,29.95,  4.5,14, 6.3, 16,20, 14,16
03031,20070527,81,59,  70 ,M   , 55, 61,  0,  5,-,M  ,-,M   , 0.00,26.91,29.92,  1.7,12, 4.8, 30,1, 24,1
03031,20070528,87,62,  75 ,M   , 55, 62,  0, 10,TS VCTS ,M  ,-,M   , 0.01,26.87,29.85,  6.9,18, 7.4, 13,3, 12,2
03031,20070529,91,60,  76 ,M   , 55, 63,  0, 11,FG HZ ,M  ,-,M   , 0.00,26.81,29.79,  5.6,17, 9.3, 23,14, 17,15
03031,20070530,86,65,  76 ,M   , 59, 65,  0, 11,FG ,M  ,-,M   , 0.00,26.87,29.84,  3.4,3,12.0, 28,36, 23,36
03031,20070531,89,66,  78 ,M   , 62, 67,  0, 13,TS VCTS ,M  ,-,M   ,  T  ,26.84,29.82, 11.5,14,13.8, 31,16, 25,16
03032,20070501,90,65,  78 ,M   , 63, 68,  0, 13,-,M  ,-,M   , 0.00,27.38,29.74,  3.4,11, 6.5, 20,13, 15,13
03032,20070502,82,61,  72 ,M   , 61, 65,  0,  7,-,M  ,-,M   , 0.00,27.38,29.72,  7.6,7,11.5, 30,2, 26,1
03032,20070503,91,59,  75 ,M   , 55, 62,  0, 10,-,M  ,-,M   , 0.00,27.36,29.72,  3.5,14, 6.8, 23,13, 20,13
03032,20070504,89,65,  77 ,M   , 65, 69,  0, 12,-,M  ,-,M   , 0.00,27.28,29.63, 10.0,11,11.7, 30,13, 24,13
03032,20070505,90,72,  81 ,M   , 66, 71,  0, 16,-,M  ,-,M   , 0.00,27.18,31.36, 13.2,12,14.3, 30,11, 24,12
03032,20070506,92,73,  83*,M   , 63, 69,  0, 18,-,M  ,-,M   , 0.00,27.30,30.01,  8.9,12,10.6, 29,12, 23,12
03032,20070507,79,63,  71 ,M   , 60, 63,  0,  6,-,M  ,-,M   , 0.05,27.50,-,  9.6,5,M   , 25,6, 21,11
03032,20070508,83,63,  73 ,M   , 59, 63,  0,  8,-,M  ,-,M   , 0.01,27.52,29.89,  8.6,7,13.1, 35,36, 29,35
03032,20070509,70,55,  63*,M   , 57, 59,  2,  0,-,M  ,-,M   , 0.34,27.51,29.92,  7.3,2, 9.6, 35,36, 29,35
03032,20070510,87,52,  70 ,M   , 51, 59,  0,  5,-,M  ,-,M   , 0.00,27.53,29.92,  5.0,34, 7.8, 30,36, 21,36
03032,20070511,84,61,  73 ,M   , 54, 61,  0,  8,-,M  ,-,M   , 0.00,27.62,29.99,  8.2,2, 9.7, 23,2, 17,4
03032,20070512,85,62,  74 ,M   , 54, 62,  0,  9,-,M  ,-,M   , 0.00,27.65,30.02,  4.1,5, 6.0, 20,8, 14,7
03032,20070513,87,64,  76 ,M   , 54, 62,  0, 11,-,M  ,-,M   , 0.00,27.64,30.00,  6.4,9, 8.8, 21,10, 17,11
03032,20070514,90,62,  76 ,M   , 51, 61,  0, 11,-,M  ,-,M   , 0.00,27.56,29.92,  8.2,10,10.4, 26,12, 20,11
03032,20070515,90,64,  77 ,M   , 56, 64,  0, 12,-,M  ,-,M   , 0.00,27.57,29.93,  8.1,9, 9.7, 26,8, 21,10
03032,20070516,76,65,  71 ,M   , 57, 61,  0,  6,-,M  ,-,M   , 0.00,27.69,30.07, 13.5,4,13.6, 23,4, 20,5
03032,20070517,67,60,  64 ,M   , 54, 57,  1,  0,-,M  ,-,M   , 0.12,27.71,30.12,  9.4,6, 9.8, 17,6, 15,8
03032,20070518,71,62,  67 ,   0, 54, 58,  0,  2,-,-,-,-, 0.00,27.70,30.08, 10.8,10,11.3, 24,10, 20,11
03032,20070519,73,61,  67 ,M   , 57, 60,  0,  2,-,M  ,-,M   , 0.00,27.65,30.03, 10.0,11,10.4, 25,12, 21,12
03032,20070520,75,59,  67 ,M   , 60, 62,  0,  2,-,M  ,-,M   , 0.01,27.55,29.92,  8.3,10, 9.8, 29,22, 24,22
03032,20070521,85,59,  72 ,M   , 58, 62,  0,  7,-,M  ,-,M   , 0.47,27.46,29.81,  2.4,13, 7.6, 29,3, 24,22
03032,20070522,86,59,  73 ,M   , 61, 65,  0,  8,-,M  ,-,M   , 0.00,27.40,29.75,  5.8,11, 7.8, 24,12, 20,12
03032,20070523,81,68,  75 ,M   , 65, 68,  0, 10,-,M  ,-,M   , 0.00,27.46,29.81, 13.0,11,13.3, 26,12, 22,11
03032,20070524,86,63,  75 ,M   , 66, 70,  0, 10,-,M  ,-,M   , 0.09,27.53,29.89, 13.4,11,14.2, 35,7, 30,7
03032,20070525,81,61,  71 ,M   , 57, 62,  0,  6,-,M  ,-,M   , 0.17,27.63,30.00,  6.7,10,10.6, 39,6, 33,5
03032,20070526,82,62,  72 ,M   , 60, 63,  0,  7,-,M  ,-,M   , 1.14,27.57,29.93,  4.7,6, 8.0, 35,28, 30,29
03032,20070527,81,58,  70 ,M   , 59, 63,  0,  5,-,M  ,-,M   , 0.03,27.54,29.92,  2.3,11, 6.7, 22,12, 18,12
03032,20070528,80,64,  72 ,M   , 62, 65,  0,  7,-,M  ,-,M   , 0.00,27.48,29.87,  3.1,9, 5.9, 22,19, 16,15
03032,20070529,91,62,  77 ,M   , 62, 67,  0, 12,-,M  ,-,M   , 0.00,27.46,29.80,  4.1,14, 7.3, 20,14, 16,13
03032,20070530,97,65,  81 ,M   , 54, 65,  0, 16,-,M  ,-,M   , 0.00,27.47,29.81,  3.1,35, 7.3, 23,35, 18,35
03032,20070531,87*,76,  82 ,M   , 65, 70,  0, 17,-,M  ,-,M   , 0.00,27.46,-,  9.8,11,M   , 33,11, 25,11
03102,20070501,76,57,  67 ,   3, 53, 57,  0,  2,FG HZ ,M  ,-,M   , 0.00,28.91,29.89,  6.8,25, 8.4, 25,26, 20,23
03102,20070502,75,57,  66 ,   1, 50, 56,  0,  1,HZ ,M  ,-,M   , 0.00,28.95,29.93,  9.2,25,10.0, 29,23, 21,22
03102,20070503,73,53,  63 ,  -2, 45, 53,  2,  0,FG ,M  ,-,M   ,  T  ,28.94,29.92,  8.4,25, 9.4, 25,23, 22,23
03102,20070504,67,50,  59*,  -6, 46, 51,  6,  0,VCSH ,M  ,-,M   , 0.00,28.88,29.87,  7.6,24, 8.3, 24,21, 20,22
